Player,Goals,1934,1938,1950,1954,1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014
Roberto Baggio,9,,,,,,,,,,,,2,5,2,,,,
Paolo Rossi,9,,,,,,,,,3,6,,,,,,,,
Christian Vieri,9,,,,,,,,,,,,,,5,4,,,
Salvatore Schillaci,6,,,,,,,,,,,,6,,,,,,
Alessandro Altobelli,5,,,,,,,,,,1,4,,,,,,,
Silvio Piola,5,,5,,,,,,,,,,,,,,,,
Gino Colaussi,4,,4,,,,,,,,,,,,,,,,
Angelo Schiavio,4,4,,,,,,,,,,,,,,,,,
Giuseppe Meazza,3,2,1,,,,,,,,,,,,,,,,
Raimundo Orsi,3,3,,,,,,,,,,,,,,,,,
Luigi Riva,3,,,,,,,3,,,,,,,,,,,
Gianni Rivera,3,,,,,,,2,1,,,,,,,,,,
Dino Baggio,2,,,,,,,,,,,,,2,,,,,
Romeo Benetti,2,,,,,,,,1,1,,,,,,,,,
Roberto Bettega,2,,,,,,,,,2,,,,,,,,,
Roberto Boninsegna,2,,,,,,,2,,,,,,,,,,,
Giacomo Bulgarelli,2,,,,,2,,,,,,,,,,,,,
Riccardo Carapellese,2,,,2,,,,,,,,,,,,,,,
Alessandro Del Piero,2,,,,,,,,,,,,,,,1,1,,
Giovanni Ferrari,2,2,,,,,,,,,,,,,,,,,
Vincenzo Iaquinta,2,,,,,,,,,,,,,,,,1,1,
Marco Materazzi,2,,,,,,,,,,,,,,,,2,,
Egisto Pandolfini,2,,,1,1,,,,,,,,,,,,,,
Marco Tardelli,2,,,,,,,,,,2,,,,,,,,
Luca Toni,2,,,,,,,,,,,,,,,,2,,
Pietro Anastasi,1,,,,,,,,1,,,,,,,,,,
Mario Balotelli,1,,,,,,,,,,,,,,,,,,1
Paolo Barison,1,,,,,,1,,,,,,,,,,,,
Giampiero Boniperti,1,,,,1,,,,,,,,,,,,,,
Tarcisio Burgnich,1,,,,,,,1,,,,,,,,,,,
Antonio Cabrini,1,,,,,,,,,,1,,,,,,,,
Fabio Capello,1,,,,,,,,1,,,,,,,,,,
Franco Causio,1,,,,,,,,,1,,,,,,,,,
Bruno Conti,1,,,,,,,,,,1,,,,,,,,
Daniele De Rossi,1,,,,,,,,,,,,,,,,,1,
Luigi Di Biagio,1,,,,,,,,,,,,,,1,,,,
Antonio Di Natale,1,,,,,,,,,,,,,,,,,1,
Angelo Domenghini,1,,,,,,,1,,,,,,,,,,,
Pietro Ferraris,1,,1,,,,,,,,,,,,,,,,
Amleto Frignani,1,,,,1,,,,,,,,,,,,,,
Carlo Galli,1,,,,1,,,,,,,,,,,,,,
Giuseppe Giannini,1,,,,,,,,,,,,1,,,,,,
Alberto Gilardino,1,,,,,,,,,,,,,,,,1,,
Francesco Graziani,1,,,,,,,,,,1,,,,,,,,
Fabio Grosso,1,,,,,,,,,,,,,,,,1,,
Enrique Guaita,1,1,,,,,,,,,,,,,,,,,
Filippo Inzaghi,1,,,,,,,,,,,,,,,,1,,
Benito Lorenzi,1,,,,1,,,,,,,,,,,,,,
Claudio Marchisio,1,,,,,,,,,,,,,,,,,,1
Daniele Massaro,1,,,,,,,,,,,,,1,,,,,
Sandro Mazzola,1,,,,,,1,,,,,,,,,,,,
Bruno Mora,1,,,,,1,,,,,,,,,,,,,
Ermes Muccinelli,1,,,1,,,,,,,,,,,,,,,
Fulvio Nesti,1,,,,1,,,,,,,,,,,,,,
Andrea Pirlo,1,,,,,,,,,,,,,,,,1,,
Fabio Quagliarella,1,,,,,,,,,,,,,,,,,1,
Aldo Serena,1,,,,,,,,,,,,1,,,,,,
Francesco Totti,1,,,,,,,,,,,,,,,,1,,
Renato Zaccarelli,1,,,,,,,,,1,,,,,,,,,
Gianluca Zambrotta,1,,,,,,,,,,,,,,,,1,,
Own goals,4,,,,,,,1,1,1,,1,,,,,,,
Total,128,12,11,4,6,3,2,10,5,9,12,5,10,8,8,5,12,4,2
