Brazil
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Jefferson,2 January 1983 (aged 31),9, Botafogo
2,DF,Dani Alves,6 May 1983 (aged 31),75, Barcelona
3,DF,Thiago Silva (c),22 September 1984 (aged 29),46, Paris Saint-Germain
4,DF,David Luiz,22 April 1987 (aged 27),36, Chelsea[7]
5,MF,Fernandinho,4 May 1985 (aged 29),7, Manchester City
6,DF,Marcelo,12 May 1988 (aged 26),31, Real Madrid
7,FW,Hulk,25 July 1986 (aged 27),35, Zenit Saint Petersburg
8,MF,Paulinho,25 July 1988 (aged 25),26, Tottenham Hotspur
9,FW,Fred,3 October 1983 (aged 30),33, Fluminense
10,FW,Neymar,5 February 1992 (aged 22),49, Barcelona
11,MF,Oscar,9 September 1991 (aged 22),31, Chelsea
12,GK,Júlio César,3 September 1979 (aged 34),80, Toronto FC[8]
13,DF,Dante,18 October 1983 (aged 30),12, Bayern Munich
14,DF,Maxwell,27 August 1981 (aged 32),9, Paris Saint-Germain
15,DF,Henrique,14 October 1986 (aged 27),5, Napoli
16,MF,Ramires,24 March 1987 (aged 27),42, Chelsea
17,MF,Luiz Gustavo,23 July 1987 (aged 26),19, VfL Wolfsburg
18,MF,Hernanes,29 May 1985 (aged 29),24, Internazionale
19,MF,Willian,9 August 1988 (aged 25),7, Chelsea
20,FW,Bernard,8 September 1992 (aged 21),11, Shakhtar Donetsk
21,FW,Jô,20 March 1987 (aged 27),17, Atlético Mineiro
22,GK,Victor,21 January 1983 (aged 31),6, Atlético Mineiro
23,DF,Maicon,26 July 1981 (aged 32),72, Roma
Cameroon
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Loïc Feudjou,14 April 1992 (aged 22),2, Coton Sport
2,DF,Benoît Assou-Ekotto,24 March 1984 (aged 30),22, Queens Park Rangers[10]
3,DF,Nicolas Nkoulou,27 March 1990 (aged 24),48, Marseille
4,DF,Cédric Djeugoué,28 August 1992 (aged 21),3, Coton Sport
5,DF,Dany Nounkeu,11 April 1986 (aged 28),16, Be_ikta_[11]
6,MF,Alex Song,9 September 1987 (aged 26),47, Barcelona
7,MF,Landry N'Guémo,28 November 1985 (aged 28),40, Bordeaux
8,FW,Benjamin Moukandjo,12 November 1988 (aged 25),17, Nancy
9,FW,Samuel Eto'o (c),10 March 1981 (aged 33),117, Chelsea[12]
10,FW,Vincent Aboubakar,22 January 1992 (aged 22),24, Lorient
11,MF,Jean Makoun,29 May 1983 (aged 31),66, Rennes
12,DF,Henri Bedimo,4 June 1984 (aged 30),31, Lyon
13,FW,Eric Maxim Choupo-Moting,23 March 1989 (aged 25),26, Mainz 05
14,DF,Aurélien Chedjou,20 June 1985 (aged 28),31, Galatasaray
15,FW,Pierre Webó,20 January 1982 (aged 32),56, Fenerbahçe
16,GK,Charles Itandje,2 November 1982 (aged 31),9, Konyaspor[13]
17,MF,Stéphane Mbia,20 May 1986 (aged 28),49, Sevilla[14]
18,MF,Eyong Enoh,23 March 1986 (aged 28),38, Antalyaspor
19,FW,Fabrice Olinga,12 May 1996 (aged 18),8, Zulte Waregem[15]
20,MF,Edgar Salli,17 August 1992 (aged 21),9, Lens[16]
21,MF,Joël Matip,8 August 1991 (aged 22),23, Schalke 04
22,DF,Allan Nyom,10 May 1988 (aged 26),10, Granada[17]
23,GK,Sammy N'Djock,25 February 1990 (aged 24),3, Fethiyespor[18]
Croatia
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Stipe Pletikosa,8 January 1979 (aged 35),111, Rostov
2,DF,_ime Vrsaljko,10 January 1992 (aged 22),7, Genoa
3,DF,Danijel Pranji_,2 December 1981 (aged 32),50, Panathinaikos
4,MF,Ivan Peri_i_,2 February 1989 (aged 25),29, VfL Wolfsburg
5,DF,Vedran _orluka,5 February 1986 (aged 28),72, Lokomotiv Moscow
6,DF,Dejan Lovren,5 July 1989 (aged 24),25, Southampton
7,MF,Ivan Rakiti_,10 March 1988 (aged 26),62, Sevilla[21]
8,MF,Ognjen Vukojevi_,20 December 1983 (aged 30),55, Dynamo Kyiv
9,FW,Nikica Jelavi_,27 August 1985 (aged 28),33, Hull City
10,MF,Luka Modri_,9 September 1985 (aged 28),75, Real Madrid
11,DF,Darijo Srna (c),1 May 1982 (aged 32),112, Shakhtar Donetsk
12,GK,Oliver Zelenika,14 May 1993 (aged 21),0, Lokomotiva[22]
13,DF,Gordon Schildenfeld,18 March 1985 (aged 29),21, Panathinaikos[23]
14,MF,Marcelo Brozovi_,16 November 1992 (aged 21),1, Dinamo Zagreb
15,MF,Milan Badelj,25 February 1989 (aged 25),9, Hamburger SV
16,FW,Ante Rebi_,21 September 1993 (aged 20),5, Fiorentina
17,FW,Mario Mand_uki_,21 May 1986 (aged 28),50, Bayern Munich[24]
18,FW,Ivica Oli_,14 September 1979 (aged 34),92, VfL Wolfsburg
19,MF,Sammir,23 April 1987 (aged 27),6, Getafe
20,MF,Mateo Kova_i_,6 May 1994 (aged 20),10, Internazionale
21,DF,Domagoj Vida,29 April 1989 (aged 25),23, Dynamo Kyiv
22,FW,Eduardo,25 February 1983 (aged 31),63, Shakhtar Donetsk
23,GK,Danijel Suba_i_,27 October 1984 (aged 29),6, Monaco
Mexico
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Jesús Corona,26 January 1981 (aged 33),34, Cruz Azul
2,DF,Francisco Javier Rodríguez,20 October 1981 (aged 32),95, América[28]
3,DF,Carlos Salcido,2 April 1980 (aged 34),122, UANL[29]
4,DF,Rafael Márquez (c),13 February 1979 (aged 35),120, León
5,DF,Diego Reyes,19 September 1992 (aged 21),14, Porto
6,MF,Héctor Herrera,19 April 1990 (aged 24),13, Porto
7,DF,Miguel Layún,25 June 1988 (aged 25),15, América
8,MF,Marco Fabián,21 July 1989 (aged 24),15, Cruz Azul[30]
9,FW,Raúl Jiménez,5 May 1991 (aged 23),25, América
10,MF,Giovani dos Santos,11 May 1989 (aged 25),76, Villarreal
11,FW,Alan Pulido,8 March 1991 (aged 23),6, UANL
12,GK,Alfredo Talavera,18 September 1982 (aged 31),14, Toluca
13,GK,Guillermo Ochoa,13 July 1985 (aged 28),59, Ajaccio[31]
14,FW,Javier Hernández,1 June 1988 (aged 26),62, Manchester United
15,DF,Héctor Moreno,17 January 1988 (aged 26),53, Espanyol
16,DF,Miguel Ángel Ponce,12 April 1989 (aged 25),8, Toluca[32]
17,MF,Isaác Brizuela,28 August 1990 (aged 23),7, Toluca
18,MF,Andrés Guardado,28 September 1986 (aged 27),104, Bayer Leverkusen[33]
19,FW,Oribe Peralta,12 January 1984 (aged 30),33, Santos Laguna[34]
20,MF,Javier Aquino,11 February 1990 (aged 24),22, Villarreal
21,MF,Carlos Peña,29 March 1990 (aged 24),16, León
22,DF,Paul Aguilar,6 March 1986 (aged 28),30, América
23,MF,José Juan Vázquez,14 March 1988 (aged 26),5, León
Australia
No.,Pos.,Player,Date of birth (age),Caps,Club
